1,3e-07
2,6.8e-07
3,7.5e-07
4,1.09e-06
5,1.38e-06
6,1.59e-06
7,1.91e-06
8,2.15e-06
9,2.44e-06
10,2.71e-06
11,2.98e-06
12,3.35e-06
13,3.54e-06
14,3.84e-06
15,4.12e-06
16,4.4e-06
17,5.46e-06
18,5.18e-06
19,5.3e-06
20,5.54e-06
21,6.03e-06
22,6.34e-06
23,6.36e-06
24,6.65e-06
25,6.9e-06
26,7.19e-06
27,7.48e-06
28,7.75e-06
29,8.36e-06
30,8.3e-06
31,9.09e-06
32,8.92e-06
33,1.046e-05
34,9.47e-06
35,9.7e-06
36,9.99e-06
37,1.028e-05
38,1.054e-05
39,1.113e-05
40,1.142e-05
41,1.138e-05
42,1.169e-05
43,1.298e-05
44,1.227e-05
45,1.302e-05
46,1.277e-05
47,1.308e-05
48,1.365e-05
49,1.362e-05
50,1.4e-05
51,1.423e-05
52,1.499e-05
53,1.478e-05
54,1.501e-05
55,1.534e-05
56,1.592e-05
57,1.585e-05
58,1.613e-05
59,1.744e-05
60,1.682e-05
61,1.697e-05
62,1.728e-05
63,1.786e-05
64,1.788e-05
65,1.811e-05
66,1.839e-05
67,1.865e-05
68,1.905e-05
69,1.995e-05
70,1.949e-05
71,2.028e-05
72,2.011e-05
73,2.032e-05
74,2.065e-05
75,2.196e-05
76,2.233e-05
77,2.15e-05
78,2.174e-05
79,2.66e-05
80,2.234e-05
81,2.346e-05
82,2.29e-05
83,2.411e-05
84,2.393e-05
85,2.372e-05
86,2.463e-05
87,2.538e-05
88,2.451e-05
89,2.511e-05
90,2.647e-05
91,2.556e-05
92,2.57e-05
93,2.621e-05
94,2.623e-05
95,2.698e-05
96,2.674e-05
97,3.176e-05
98,2.735e-05
99,2.852e-05
100,2.87e-05
101,3.072e-05
102,2.842e-05
103,2.921e-05
104,2.896e-05
105,3.053e-05
106,2.957e-05
107,2.983e-05
108,3.009e-05
109,3.269e-05
110,3.132e-05
111,3.151e-05
112,3.145e-05
113,3.152e-05
114,3.596e-05
115,3.204e-05
116,3.279e-05
117,3.489e-05
118,3.356e-05
119,3.315e-05
120,3.518e-05
121,3.571e-05
122,3.915e-05
123,3.511e-05
124,3.454e-05
125,3.546e-05
126,3.511e-05
127,3.547e-05
128,3.94e-05
129,3.597e-05
130,3.646e-05
131,3.69e-05
132,3.684e-05
133,3.829e-05
134,3.744e-05
135,3.787e-05
136,3.793e-05
137,3.819e-05
138,3.994e-05
139,4.173e-05
140,3.951e-05
141,4.15e-05
142,3.959e-05
143,4.057e-05
144,4.156e-05
145,4.043e-05
146,4.076e-05
147,4.126e-05
148,4.221e-05
149,4.558e-05
150,5.064e-05
151,4.259e-05
152,4.274e-05
153,4.364e-05
154,4.514e-05
155,4.322e-05
156,4.428e-05
157,4.663e-05
158,4.443e-05
159,4.487e-05
160,4.672e-05
161,4.72e-05
162,4.584e-05
163,4.572e-05
164,4.649e-05
165,4.64e-05
166,4.741e-05
167,4.659e-05
168,4.704e-05
169,4.745e-05
170,5.19e-05
171,4.857e-05
172,4.836e-05
173,4.915e-05
174,4.878e-05
175,4.911e-05
176,4.909e-05
177,4.984e-05
178,4.969e-05
179,5.038e-05
180,5.062e-05
181,5.055e-05
182,5.122e-05
183,5.184e-05
184,5.198e-05
185,5.191e-05
186,5.245e-05
187,5.237e-05
188,5.31e-05
189,5.318e-05
190,5.38e-05
191,5.373e-05
192,5.429e-05
193,5.384e-05
194,5.416e-05
195,5.449e-05
196,5.535e-05
197,5.501e-05
198,5.6e-05
199,5.557e-05
200,5.614e-05
201,5.613e-05
202,5.64e-05
203,5.678e-05
204,5.74e-05
205,5.732e-05
206,5.78e-05
207,5.782e-05
208,5.923e-05
209,5.921e-05
210,5.987e-05
211,5.941e-05
212,5.969e-05
213,5.997e-05
214,5.994e-05
215,6.08e-05
216,6.038e-05
217,6.13e-05
218,6.125e-05
219,6.216e-05
220,6.675e-05
221,6.209e-05
222,6.266e-05
223,6.223e-05
