0: 5.4e-07
1: 1.13e-06
2: 1.85e-06
3: 2.56e-06
4: 3.25e-06
5: 4.11e-06
6: 4.65e-06
7: 5.66e-06
8: 6.21e-06
9: 9.43e-06
10: 1.019e-05
11: 8.75e-06
12: 9.55e-06
13: 9.65e-06
14: 1.072e-05
15: 1.108e-05
16: 1.189e-05
17: 1.252e-05
18: 1.326e-05
19: 1.426e-05
20: 1.489e-05
21: 1.555e-05
22: 1.725e-05
23: 1.71e-05
24: 1.754e-05
25: 1.873e-05
26: 1.892e-05
27: 2.016e-05
28: 2.08e-05
29: 2.204e-05
30: 2.171e-05
31: 2.275e-05
32: 2.345e-05
33: 2.415e-05
34: 2.46e-05
35: 2.693e-05
36: 2.591e-05
37: 2.675e-05
38: 2.749e-05
39: 2.834e-05
40: 2.895e-05
41: 2.962e-05
42: 3.052e-05
43: 3.096e-05
44: 3.173e-05
45: 3.25e-05
46: 3.313e-05
47: 3.393e-05
48: 3.456e-05
49: 3.518e-05
50: 3.604e-05
51: 3.659e-05
52: 3.744e-05
53: 3.804e-05
54: 3.909e-05
55: 3.956e-05
56: 4.015e-05
57: 4.091e-05
58: 4.182e-05
59: 4.335e-05
60: 4.313e-05
61: 4.401e-05
62: 4.481e-05
63: 4.542e-05
64: 4.597e-05
65: 4.667e-05
66: 4.728e-05
67: 4.811e-05
68: 4.875e-05
69: 4.971e-05
70: 5.071e-05
71: 5.073e-05
72: 5.171e-05
73: 5.281e-05
74: 5.376e-05
75: 5.389e-05
76: 5.477e-05
77: 5.534e-05
78: 5.609e-05
79: 5.687e-05
80: 5.747e-05
81: 5.832e-05
82: 5.87e-05
83: 5.95e-05
84: 6.039e-05
85: 6.118e-05
86: 6.17e-05
87: 6.349e-05
88: 6.392e-05
89: 8.236e-05
90: 7.184e-05
91: 7.169e-05
92: 9.757e-05
93: 6.701e-05
94: 6.829e-05
95: 6.857e-05
96: 6.904e-05
97: 6.957e-05
98: 7.043e-05
99: 7.156e-05
100: 7.227e-05
101: 7.241e-05
102: 7.348e-05
103: 7.393e-05
104: 7.54e-05
105: 7.585e-05
106: 7.684e-05
107: 7.736e-05
108: 7.799e-05
109: 7.856e-05
110: 7.882e-05
111: 7.954e-05
112: 8.164e-05
113: 8.123e-05
114: 8.194e-05
115: 8.29e-05
116: 8.523e-05
117: 8.637e-05
118: 8.628e-05
119: 8.572e-05
120: 8.71e-05
121: 8.707e-05
122: 8.839e-05
123: 8.841e-05
124: 8.933e-05
125: 9.005e-05
126: 9.059e-05
127: 9.126e-05
128: 9.177e-05
129: 9.268e-05
130: 9.349e-05
131: 9.525e-05
132: 9.529e-05
133: 9.578e-05
134: 9.652e-05
135: 9.913e-05
136: 9.809e-05
137: 9.9e-05
138: 0.00010098
139: 0.00010111
140: 0.00010141
141: 0.00010122
142: 0.00010216
143: 0.00010262
144: 0.000105
145: 0.00010419
146: 0.00010499
147: 0.00010572
148: 0.00010777
149: 0.00010864
150: 0.00010907
151: 0.00010934
152: 0.00010989
153: 0.00011092
154: 0.00011128
155: 0.00011231
156: 0.00011249
157: 0.00011281
158: 0.00011481
159: 0.00011422
160: 0.0001154
161: 0.00011611
162: 0.00011637
163: 0.00011831
164: 0.00011772
165: 0.00011867
166: 0.00012179
167: 0.00012017
168: 0.00012077
169: 0.00012251
170: 0.00012235
171: 0.00012284
172: 0.00012357
173: 0.00012411
174: 0.00012511
175: 0.00012631
176: 0.00012729
177: 0.00012735
178: 0.0001289
179: 0.00012932
180: 0.00012956
181: 0.00013704
182: 0.00013286
183: 0.00013301
184: 0.0001325
185: 0.00013333
186: 0.00013527
187: 0.00013483
188: 0.00013509
189: 0.00017788
190: 0.00015753
191: 0.00016026
192: 0.00015293
193: 0.0001435
194: 0.00016694
195: 0.00018929
196: 0.00014681
197: 0.00023457
198: 0.00014502
199: 0.00014454
200: 0.00014665
201: 0.00014545
202: 0.00014618
203: 0.00014669
204: 0.00014693
205: 0.00015155
206: 0.00015445
207: 0.00015275
208: 0.00015292
209: 0.00015542
210: 0.00015531
211: 0.00016232
212: 0.00017458
213: 0.0001777
214: 0.00016124
215: 0.00016064
216: 0.00016436
217: 0.00017056
218: 0.00016794
219: 0.00017169
220: 0.00017518
221: 0.00018834
222: 0.00018569
223: 0.00018799
224: 0.00018175
225: 0.00016466
226: 0.00016445
227: 0.00016408
228: 0.00016535
229: 0.0001656
230: 0.00026322
231: 0.00016753
232: 0.00016812
233: 0.00016849
234: 0.00016921
235: 0.0001745
236: 0.00017752
237: 0.00017445
238: 0.00017565
239: 0.00017639
240: 0.00018012
241: 0.00018209
242: 0.00018203
243: 0.0001831
244: 0.00018513
245: 0.00018681
246: 0.00018908
247: 0.00018023
248: 0.00017972
249: 0.00018188
250: 0.00018159
251: 0.00018169
252: 0.0001827
253: 0.00018302
254: 0.0001901
255: 0.00018773
256: 0.00018998
257: 0.00020907
258: 0.00025931
259: 0.00028957
260: 0.00028112
261: 0.00035443
262: 0.00033352
263: 0.00025771
264: 0.00027594
265: 0.00025616
266: 0.00026081
267: 0.00027196
268: 0.00028329
269: 0.00024011
270: 0.00024151
271: 0.00021693
272: 0.00020776
273: 0.00020743
274: 0.00021189
275: 0.00021815
276: 0.00027884
277: 0.0002865
278: 0.00048066
279: 0.00021577
280: 0.00021397
281: 0.0002125
282: 0.00021471
283: 0.0002577
284: 0.00021599
285: 0.00021002
286: 0.00022557
287: 0.00030298
288: 0.00026262
289: 0.00025812
290: 0.00025452
291: 0.00023905
292: 0.00022114
293: 0.00023421
294: 0.00027036
295: 0.00024709
296: 0.00024377
297: 0.00024983
298: 0.00024506
299: 0.00026328
300: 0.00026459
301: 0.00024574
302: 0.00022093
303: 0.00022023
304: 0.00022155
305: 0.00022153
306: 0.00022124
307: 0.00022286
308: 0.00022708
309: 0.00028808
310: 0.00024942
311: 0.00023226
