1,1e-08
2,1e-08
3,1e-08
4,1e-08
5,1e-08
6,1e-08
7,1e-08
8,1e-08
9,1e-08
10,1e-08
11,1e-08
12,1e-08
13,1e-08
14,1e-08
15,1e-08
16,1e-08
17,1e-08
18,1e-08
19,1e-08
20,1e-08
21,1e-08
22,2e-08
23,2e-08
24,3e-08
25,2e-08
26,1e-08
27,1e-08
28,1e-08
29,1e-08
30,1e-08
31,3e-08
32,2e-08
33,3e-08
34,2e-08
35,2e-08
36,2e-08
37,2e-08
38,2e-08
39,3e-08
40,3e-08
41,3e-08
42,3e-08
43,2e-08
44,2e-08
45,3e-08
46,2e-08
47,2e-08
48,2e-08
49,3e-08
50,2e-08
51,2e-08
52,2e-08
53,3e-08
54,3e-08
55,3e-08
56,3e-08
57,3e-08
58,3e-08
59,3e-08
60,3e-08
61,3e-08
62,1e-08
63,1e-08
64,1e-08
65,2e-08
66,1e-08
67,2e-08
68,2e-08
69,2e-08
70,2e-08
71,2e-08
72,1.4e-07
73,2e-08
74,2e-08
75,2e-08
76,1e-08
77,1e-08
78,1e-08
79,1e-08
80,1e-08
81,1e-08
82,1e-08
83,1e-08
84,1e-08
85,1e-08
86,1e-08
87,1e-08
88,1e-08
89,2e-08
90,1e-08
91,1e-08
92,2e-08
93,1e-08
94,1e-08
95,1e-08
96,1e-08
97,1e-08
98,1e-08
99,1e-08
100,1e-08
101,1e-08
102,1e-08
103,1e-08
104,1e-08
105,1e-08
106,1e-08
107,1e-08
108,1e-08
109,1e-08
110,1e-08
111,1e-08
112,1e-08
113,1e-08
114,1e-08
115,1e-08
116,1e-08
117,1e-08
118,1e-08
119,1e-08
120,1e-08
121,1e-08
122,1e-08
123,1e-08
124,1e-08
125,1e-08
126,2e-08
127,1e-08
128,1e-08
129,1e-08
130,1e-08
131,1e-08
132,2e-08
133,1e-08
134,1e-08
135,1e-08
136,1e-08
137,1e-08
138,1e-08
139,1e-08
140,1e-08
141,1e-08
142,1e-08
143,1e-08
144,1e-08
145,1e-08
146,1e-08
147,1e-08
148,1e-08
149,1e-08
150,1e-08
151,1e-08
152,1e-08
153,1e-08
154,1e-08
155,1e-08
156,1e-08
157,1e-08
158,1e-08
159,1e-08
160,1e-08
161,1e-08
162,1e-08
163,1e-08
164,1e-08
165,1e-08
166,1e-08
167,1e-08
168,1e-08
169,1e-08
170,1e-08
171,1e-08
172,1e-08
173,1e-08
174,3e-08
175,3e-08
176,3e-08
177,3e-08
178,3e-08
179,3e-08
180,3e-08
181,3e-08
182,3e-08
183,3e-08
184,2e-08
185,2e-08
186,2e-08
187,2e-08
188,2e-08
189,2e-08
190,1e-08
191,2e-08
192,1e-08
193,2e-08
194,1e-08
195,1e-08
196,1e-08
197,1e-08
198,1e-08
199,1e-08
200,2e-08
201,1e-08
202,1e-08
203,2e-08
204,2e-08
205,2e-08
206,1e-08
207,1e-08
208,1e-08
209,1e-08
210,1e-08
211,2e-08
212,1e-08
213,1e-08
214,1e-08
215,1e-08
216,2e-08
217,1e-08
218,2e-08
219,2e-08
220,2e-08
221,1e-08
222,2e-08
223,2e-08
224,1e-08
225,2e-08
226,1e-08
227,2e-08
228,2e-08
229,2e-08
230,1e-08
231,2e-08
232,2e-08
233,2e-08
234,2e-08
235,2e-08
236,2e-08
237,2e-08
238,2e-08
239,2e-08
240,2e-08
241,2e-08
242,2e-08
243,2e-08
244,2e-08
245,2e-08
246,2e-08
247,2e-08
248,2e-08
249,2e-08
250,2e-08
251,2e-08
252,2e-08
253,2e-08
254,2e-08
255,2e-08
256,2e-08
257,2e-08
258,2e-08
259,2e-08
260,2e-08
261,2e-08
262,2e-08
263,2e-08
264,2e-08
265,2e-08
266,2e-08
267,3e-08
268,2e-08
269,2e-08
270,2e-08
271,2e-08
272,3e-08
273,2e-08
274,2e-08
275,3e-08
276,3e-08
277,2e-08
278,2e-08
279,2e-08
280,2e-08
281,2e-08
282,2e-08
283,2e-08
284,3e-08
285,2e-08
286,3e-08
287,2e-08
288,3e-08
289,2e-08
290,2e-08
291,2e-08
292,2e-08
293,2e-08
294,2e-08
295,2e-08
296,2e-08
297,3e-08
298,3e-08
299,2e-08
300,2e-08
301,3e-08
302,2e-08
303,3e-08
304,2e-08
305,3e-08
306,3e-08
307,2e-08
308,3e-08
309,3e-08
310,3e-08
311,3e-08
312,3e-08
313,3e-08
314,3e-08
315,4e-08
316,3e-08
317,2e-08
318,3e-08
319,3e-08
320,2e-08
321,3e-08
322,3e-08
323,2e-08
324,3e-08
325,3e-08
326,3e-08
327,3e-08
328,3e-08
329,3e-08
330,3e-08
331,3e-08
332,3e-08
333,3e-08
334,3e-08
335,3e-08
336,3e-08
337,3e-08
338,3e-08
339,2e-08
340,3e-08
341,2e-08
342,3e-08
343,3e-08
344,3e-08
345,3e-08
346,3e-08
347,4e-08
348,3e-08
349,3e-08
350,4e-08
351,3e-08
352,3e-08
353,3e-08
354,3e-08
355,3e-08
356,3e-08
357,3e-08
358,3e-08
359,4e-08
360,3e-08
361,3e-08
362,3e-08
363,3e-08
364,3e-08
365,3e-08
366,3e-08
367,3e-08
368,3e-08
369,3e-08
370,3e-08
371,4e-08
372,3e-08
373,2e-08
374,4e-08
375,3e-08
376,4e-08
377,3e-08
378,3e-08
379,3e-08
380,3e-08
381,3e-08
382,4e-08
383,3e-08
384,3e-08
385,3e-08
386,3e-08
387,3e-08
388,3e-08
389,4e-08
390,3e-08
391,3e-08
392,3e-08
393,3e-08
394,4e-08
395,4e-08
396,4e-08
397,3e-08
398,3e-08
399,3e-08
400,4e-08
