1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,0
173,0
174,1
175,0
176,1
177,1
178,1
179,2
180,0
181,0
182,2
183,1
184,0
185,0
186,0
187,2
188,1
189,0
190,0
191,1
192,3
193,0
194,2
195,0
196,4
197,4
198,2
199,3
200,2
201,1
202,5
203,4
204,1
205,4
206,2
207,3
208,2
209,7
210,2
211,2
212,2
213,4
214,4
215,5
216,2
217,2
218,5
219,4
220,3
221,4
222,4
223,5
224,7
225,9
226,7
227,6
228,5
229,7
230,6
231,5
232,5
233,9
234,5
235,9
236,7
237,8
238,12
239,5
240,8
241,13
242,12
243,10
244,9
245,11
246,11
247,13
248,7
249,5
250,15
251,11
252,15
253,14
254,7
255,11
256,7
257,11
258,20
259,7
260,19
261,10
262,12
263,9
264,16
265,10
266,9
267,21
268,11
269,15
270,6
271,17
272,17
273,9
274,15
275,13
276,16
277,12
278,16
279,16
280,15
281,7
282,17
283,14
284,15
285,22
286,9
287,11
288,15
289,6
290,16
291,13
292,12
293,19
294,14
295,11
296,21
297,16
298,27
299,14
300,17
301,21
302,10
303,13
304,21
305,17
306,16
307,20
308,13
309,10
310,33
311,14
312,27
313,12
314,28
315,17
316,20
317,29
318,24
319,20
320,23
321,22
322,18
323,19
324,23
325,23
326,21
327,11
328,18
329,11
330,22
331,12
332,23
333,15
334,18
335,16
336,24
337,36
338,23
339,20
340,22
341,16
342,19
343,20
344,19
345,29
346,29
347,15
348,14
349,21
350,27
351,26
352,29
353,21
354,14
355,25
356,27
357,16
358,18
359,27
360,28
361,32
362,23
363,26
364,24
365,25
366,17
367,32
368,23
369,20
370,24
371,18
372,27
373,34
374,15
375,19
376,28
377,18
378,22
379,23
380,19
381,25
382,32
383,20
384,31
385,17
386,24
387,37
388,14
389,29
390,30
391,25
392,35
393,24
394,16
395,25
396,36
397,34
398,31
399,39
400,21
