0: 1.9e-07
1: 3.2e-07
2: 4.4e-07
3: 5.5e-07
4: 7.4e-07
5: 9.3e-07
6: 9.6e-07
7: 1.16e-06
8: 1.45e-06
9: 1.71e-06
10: 1.67e-06
11: 1.55e-06
12: 1.8e-06
13: 1.93e-06
14: 2.32e-06
15: 1.88e-06
16: 2.37e-06
17: 2.55e-06
18: 2.52e-06
19: 2.99e-06
20: 3.6e-06
21: 3.32e-06
22: 4.46e-06
23: 3.67e-06
24: 3.53e-06
25: 4.01e-06
26: 3.66e-06
27: 4.13e-06
28: 4.44e-06
29: 3.99e-06
30: 4.62e-06
31: 4.79e-06
32: 4.75e-06
33: 4.89e-06
34: 4.57e-06
35: 4.74e-06
36: 5.72e-06
37: 4.67e-06
38: 5.87e-06
39: 6.32e-06
40: 5.46e-06
41: 6.01e-06
42: 6.11e-06
43: 6.31e-06
44: 5.93e-06
45: 6.16e-06
46: 7.11e-06
47: 6.77e-06
48: 7.18e-06
49: 7.22e-06
50: 7.36e-06
51: 6.51e-06
52: 8.18e-06
53: 8.2e-06
54: 8.01e-06
55: 7.68e-06
56: 8.34e-06
57: 7.79e-06
58: 8.25e-06
59: 7.7e-06
60: 9.14e-06
61: 9.15e-06
62: 8.9e-06
63: 8.51e-06
64: 9.35e-06
65: 8.59e-06
66: 9.85e-06
67: 9.46e-06
68: 1.077e-05
69: 1.049e-05
70: 9.78e-06
71: 8.62e-06
72: 1.208e-05
73: 9.57e-06
74: 1.115e-05
75: 9.87e-06
76: 1.138e-05
77: 1.101e-05
78: 1.121e-05
79: 1.139e-05
80: 1.15e-05
81: 1.092e-05
82: 1.2e-05
83: 1.086e-05
84: 1.187e-05
85: 1.192e-05
86: 1.229e-05
87: 1.319e-05
88: 1.084e-05
89: 1.5e-05
90: 1.887e-05
91: 1.575e-05
92: 1.342e-05
93: 1.143e-05
94: 1.486e-05
95: 1.264e-05
96: 1.204e-05
97: 1.374e-05
98: 1.437e-05
99: 1.328e-05
100: 1.43e-05
101: 1.331e-05
102: 1.529e-05
103: 1.501e-05
104: 1.425e-05
105: 1.549e-05
106: 1.543e-05
107: 1.475e-05
108: 1.543e-05
109: 1.476e-05
110: 1.512e-05
111: 1.54e-05
112: 1.598e-05
113: 1.545e-05
114: 1.52e-05
115: 1.496e-05
116: 1.672e-05
117: 1.663e-05
118: 1.685e-05
119: 1.603e-05
120: 1.654e-05
121: 1.752e-05
122: 1.948e-05
123: 1.657e-05
124: 1.551e-05
125: 1.738e-05
126: 1.766e-05
127: 1.696e-05
128: 1.57e-05
129: 1.691e-05
130: 1.537e-05
131: 1.757e-05
132: 1.618e-05
133: 1.961e-05
134: 1.976e-05
135: 1.728e-05
136: 1.886e-05
137: 1.907e-05
138: 1.695e-05
139: 2.003e-05
140: 1.841e-05
141: 1.949e-05
142: 1.72e-05
143: 2.196e-05
144: 2.184e-05
145: 2.113e-05
146: 2.034e-05
147: 2.203e-05
148: 2.104e-05
149: 2.032e-05
150: 2.032e-05
151: 2.125e-05
152: 2.063e-05
153: 1.977e-05
154: 2.015e-05
155: 2.116e-05
156: 2.16e-05
157: 2.256e-05
158: 2.09e-05
159: 2.362e-05
160: 2.29e-05
