1,1.8e-07
2,3e-07
3,4.3e-07
4,6.1e-07
5,7.9e-07
6,9.9e-07
7,1.03e-06
8,1.07e-06
9,1.26e-06
10,1.49e-06
11,1.6e-06
12,1.83e-06
13,1.83e-06
14,2.09e-06
15,2.23e-06
16,2.17e-06
17,2.26e-06
18,2.54e-06
19,2.61e-06
20,2.55e-06
21,2.88e-06
22,3.54e-06
23,2.82e-06
24,3.24e-06
25,3.42e-06
26,3.21e-06
27,3.96e-06
28,4.07e-06
29,4e-06
30,4.11e-06
31,4.4e-06
32,4.62e-06
33,4.47e-06
34,4.62e-06
35,6.07e-06
36,5.01e-06
37,4.8e-06
38,5.54e-06
39,5.59e-06
40,4.73e-06
41,5.06e-06
42,5.5e-06
43,6.22e-06
44,6.26e-06
45,6.12e-06
46,6.13e-06
47,6.59e-06
48,6.07e-06
49,6.96e-06
50,6.6e-06
51,7.31e-06
52,7.23e-06
53,7.41e-06
54,7.89e-06
55,7.57e-06
56,7.09e-06
57,8.05e-06
58,8.49e-06
59,7.73e-06
60,8.13e-06
61,7.59e-06
62,9.75e-06
63,8.52e-06
64,7.88e-06
65,9.48e-06
66,9.11e-06
67,9.33e-06
68,7.92e-06
69,9.53e-06
70,9.66e-06
71,9.07e-06
72,9.89e-06
73,1.044e-05
74,1.012e-05
75,9.34e-06
76,1.014e-05
77,8.95e-06
78,1.054e-05
79,1.071e-05
80,1.369e-05
81,1.057e-05
82,9.94e-06
83,1.098e-05
84,1.131e-05
85,1.03e-05
86,1.227e-05
87,1.115e-05
88,1.197e-05
89,1.188e-05
90,1.177e-05
91,1.209e-05
92,1.176e-05
93,1.436e-05
94,1.333e-05
95,1.15e-05
96,1.222e-05
97,1.288e-05
98,1.271e-05
99,1.31e-05
100,1.325e-05
101,1.296e-05
102,1.387e-05
103,1.271e-05
104,1.357e-05
105,1.369e-05
106,1.327e-05
107,1.474e-05
108,1.469e-05
109,1.397e-05
110,1.577e-05
111,1.481e-05
112,1.51e-05
113,1.745e-05
114,1.377e-05
115,1.568e-05
116,1.444e-05
117,1.58e-05
118,1.654e-05
119,1.525e-05
120,1.756e-05
121,1.74e-05
122,1.721e-05
123,1.649e-05
124,1.722e-05
125,1.769e-05
126,1.702e-05
127,1.748e-05
128,1.692e-05
129,1.727e-05
130,1.832e-05
131,1.606e-05
132,2.133e-05
133,1.802e-05
134,1.976e-05
135,1.786e-05
136,1.919e-05
137,1.889e-05
138,2.071e-05
139,2.263e-05
140,1.755e-05
141,2.032e-05
142,2.075e-05
143,1.82e-05
144,1.748e-05
145,1.914e-05
146,1.991e-05
147,1.995e-05
148,2.126e-05
149,2.071e-05
150,1.841e-05
151,1.935e-05
152,2.244e-05
153,2.116e-05
154,1.96e-05
